index1,index2,pitch_dtw,diff_pitch_dtw
494,532,1038.7513889055672,1042.5935655607454
494,533,830.2816338029411,1020.221136921068
494,534,176.54870903336194,977.8361520525052
494,535,127.17067846945602,939.7226840438992
494,536,1090.1357794032615,1438.8954871457906
494,537,138.31117490794807,903.6043313453064
494,540,250.43869199450705,970.0168500741044
494,541,825.3417489062679,1099.4758378147949
494,542,133.55050154924183,859.4945659224961
494,543,191.8059344190729,1202.7638224037726
494,546,159.80096989212487,961.5241903278124
494,566,174.0971465329877,783.1802130885742
494,567,91.68445555991822,782.950830802993
494,568,96.06882813275764,782.8024658527567
494,569,196.39240541325705,787.1916006618469
494,570,143.52073577237144,707.6810025534666
494,571,143.59553751406426,760.4655508000949
494,572,120.04951658281786,705.7408858598802
494,573,995.2527715103691,880.1137252587599
494,574,753.0054101975919,868.2919794235482
494,575,381.244460036709,832.6162338102995
494,576,111.71147994851916,753.4193351785968
494,577,1198.099364084129,727.1631824295787
494,578,1201.0634036221804,826.8259235635835
494,579,726.4905218218103,1029.1247372507412
494,580,649.2451401175637,728.3609457541273
494,581,102.08456518629616,713.5697455629529
494,582,118.50400157943857,796.1061214676055
494,583,641.771862882584,809.7993014374664
494,584,465.2984204259554,706.2137126287729
494,585,724.2455381198631,882.7022930238184
494,586,1156.9536402124147,821.4240190133072
494,587,99.837825040356,1015.501463721516
494,588,783.58656770924,880.8960422832422
494,589,192.4455202371462,738.7554725188148
494,590,768.3680446874503,829.4058138418209
494,591,583.1025640086817,959.1235697713664
494,592,225.0865067811252,843.7449327817254
494,593,93.32248115173417,820.7300597472445
494,594,749.3129265983534,881.6301919621942
494,595,115.8812448770973,906.9578346773582
494,596,119.52931587277877,793.8803663066506
494,597,286.7978179039569,910.6905953789098
494,600,143.0091097559788,829.5431457607204
494,601,211.2443991127469,789.5365928159105
494,611,1133.4338139013412,860.8424282400747
494,630,451.5368162041574,667.5368750331766
494,631,473.3088343723412,764.6175625255199
494,632,91.54902891501546,659.5335641412497
494,633,1047.9193899347797,717.445357655235
494,634,1140.0445823742173,863.5491575162122
494,635,140.8288302221158,785.1693450128668
494,636,178.85664629114257,838.2741762778021
494,637,98.190979819179,876.3495063630193
494,638,114.1283172237574,749.5313898292989
494,639,120.55099502883908,816.0868917217297
494,640,81.74873351987699,933.618916511133
494,641,113.2945563672712,949.3111811003716
494,642,1036.2553059679556,938.8810824857642
494,643,1153.741314635888,1094.2412759618
494,644,192.44201708674188,822.8783476443639
494,645,150.9863702773693,874.0742950611236
494,646,64.06225851509623,799.6715311273867
494,647,257.3262463012861,818.9768343474228
494,648,121.0415018396128,855.1332482832069
494,649,202.3366051619392,787.6243395557556
494,651,595.7189905214383,811.0970631724905
494,652,170.41611081840728,900.3204357680767
494,653,51.58505432499789,856.7480048685971
494,654,203.35257167091848,852.1491234958872
494,655,1245.8965697453516,831.7761038040089
494,656,210.9969653837567,1051.550130298131
494,657,43.35343971101846,781.5963567195768
494,658,208.69463735273635,885.0824227337126
494,659,822.651568634388,822.3397284340009
494,660,444.5106558749445,777.9412946772478
494,661,45.799081424471815,891.420819212116
494,662,815.9715912832381,936.9911530163452
494,663,79.07834148855659,922.5767147375084
494,664,302.2042129054008,872.6128148628964
494,665,411.040240016512,1035.9277060031118
494,666,1154.6077886434684,895.9967810537454
494,667,1068.7909803371929,959.3067792947736
494,668,743.4062638447406,852.6878622206743
494,669,797.391834156917,912.023620067952
494,670,1015.1227737929744,965.8481243407743
494,677,233.4926794496756,899.9590180249579
494,686,1042.9355730155548,806.9069406922673
494,688,69.53477917347284,787.8708070199762
494,710,160.56806944861623,926.76558151606
494,711,136.1837649384041,789.1756776405124
494,712,182.54313465069575,974.2537288420916
494,713,105.30692928601049,938.8868054039364
494,714,977.4206501848528,766.3749059338286
494,715,124.7062582465781,739.0038613511143
494,716,1085.999574396477,886.1285748593688
494,717,906.0141167485332,892.5439987156531
494,718,112.75857927407144,713.5914106748061
494,719,988.6362992051904,817.185145355352
494,720,1328.4352604092458,951.32285116309
494,723,270.0727519283183,703.1986055518496
494,724,194.2181040164004,716.8492775167601
494,725,1029.754375456403,842.9312311838337
494,726,948.8308899541032,800.7415434103491
494,727,332.295321659378,802.388151092062
494,729,102.34001055910696,702.043828800351
494,730,842.3728607408243,891.5459627972364
494,731,169.3183502239917,926.524838599012
494,733,915.5938918964335,863.1981301522641
494,734,194.7466273267692,741.2939397639145
494,735,814.2331825636742,890.2694584455552
494,736,866.7983710362826,804.6182943757582
494,737,169.24363382681028,697.9627388492331
494,738,191.82045644052468,1001.1841760088184
494,739,941.8918047482324,869.8007129540306
494,740,143.6156840017085,873.5148896795648
494,741,736.43163321171,903.6979401193208
494,742,963.1942203868176,771.5081379077977
494,743,211.27781254396768,870.3988879940047
494,744,85.75468655806988,865.3995412016918
494,745,163.71967562664145,873.9764116533394
494,746,303.0140605231598,777.503548221552
494,747,1320.598416468216,816.3042653093627
494,748,748.0763522081663,899.811343501322
494,760,123.3826152142026,1288.2040426400852
494,763,521.068401132048,696.8472680306025
494,764,285.4645314352062,708.2837275515161
494,765,161.30375660366244,774.1206798005354
494,766,230.12445939620653,764.9582133583579
494,767,273.5151521423316,648.4827193852477
494,768,254.945312855302,720.762374863578
494,769,298.8898699401079,724.8349324129274
494,770,227.4290945588509,769.6762144855504
494,771,616.7920790581675,815.2341478619509
494,772,191.3183154450195,829.3016479816843
494,773,162.98451988966514,831.0798020940816
494,774,89.23686459983746,897.2289693636714
494,776,768.5021567989608,778.9582760045618
494,777,253.751839536976,850.5003800877312
494,778,197.63075048984496,838.683277528232
494,779,100.31709882632488,839.9816214450311
494,780,217.322603569,898.9450200686889
494,781,592.6751725881726,922.2116987573104
494,782,110.3910479372012,956.8242158583683
494,783,670.4385591570068,959.6497317334754
494,784,789.7478156083068,802.8422012441636
494,786,162.9728143741195,945.1413798405234
494,787,814.2270912941465,780.058124822534
494,788,330.04899287408193,853.5028049968918
494,789,214.749407703252,1191.8084842151493
494,790,223.9186659440184,896.7961819819733
494,791,278.03405414345866,907.1444366028434
494,792,772.9193221262283,870.1203827664427
494,793,645.5749695748975,839.7169236487424
494,794,177.18530766351762,772.455339625528
494,798,1156.8409785355182,860.333803199075
494,823,363.4860316783325,753.2448263120765
494,824,1108.7170652089387,676.3167804639608
494,825,177.9214822088707,762.4866977705351
494,826,1087.6569818598905,768.9448432788316
494,827,1149.4855408098267,753.1496886321751
494,828,178.34612961934312,789.6130220928925
494,829,1149.3290805545928,828.8673372481686
494,830,161.6898926629312,840.9040680403562
494,831,654.044354832882,834.3010526913994
494,832,890.839676709752,809.8171921186442
494,833,1271.1115998097896,845.8443341663567
494,834,187.65951857076004,772.8622073263349
494,835,327.9357893966227,807.899737746978
494,836,354.0610912028927,898.0322804424769
494,838,74.19217858201117,789.1098739723168
494,839,104.04030101554366,815.4092586625827
494,840,312.7318439714562,822.3481304768359
494,842,1038.2544752533286,800.5744991844109
494,844,342.95534986478526,910.7851591030152
494,845,571.9008492153629,1087.9295721943747
494,846,777.4518960132624,794.4353472509723
494,847,193.96627395069268,855.2251573839187
494,848,145.4293550145607,876.5281801699236
494,849,417.1744827486816,766.2919488322905
494,850,1034.267690722549,991.3506874120312
494,851,939.7434607342776,696.8638880742438
494,852,108.41231347758452,890.0323977998943
494,853,964.2511947664711,711.8787368488508
494,854,74.57115653574526,843.3792686297876
494,855,110.27313131931086,957.4515847771612
494,856,922.0317926597884,756.5615898734615
494,857,165.57016096693803,810.0625883019906
494,858,207.92393467939283,836.2201406975712
494,859,57.01775288991656,957.1389673744336
494,860,41.16319213913173,750.0539485048007
494,861,796.9413831441937,798.5924727481347
494,862,859.9697550922762,843.1608792284336
494,863,989.709362769498,794.9461019127089
494,864,158.77806027256923,721.4205129500486
494,865,201.38677596941463,839.1171208538656
494,867,1233.6515267174127,778.7423773156004
494,868,217.0315624288725,799.7038968564793
494,869,1003.2898429061426,789.1897518682715
494,870,54.98632185192984,833.5251750383626
494,871,110.7950960663289,765.9594473746133
494,872,789.0303602798846,789.4086872010458
494,873,719.8013016548679,1026.964919427939
494,874,371.6359865963014,904.5278787646464
494,875,240.64227857094616,867.2296788981303
494,876,59.41807645917097,1048.8079527314542
494,877,120.758983008371,887.3693831712123
494,878,191.8691782485521,842.4584736250978
494,879,152.1430986869393,780.508420238291
494,880,258.7206709767524,840.1482773456861
494,881,969.8809870520154,881.6627008140144
494,883,876.5151447485156,889.4776395754506
494,884,159.4733150062252,787.4420455660176
494,885,384.54716737806274,810.7844939227018
494,886,706.6724899426457,837.1910555960754
494,901,71.84446038584787,893.1021840107979
494,906,223.2101359386969,815.5296014902709
494,907,173.81682285404696,762.6982181861696
494,908,1081.8368313404349,902.6884388598548
494,909,1168.330318449315,889.6452689991893
494,910,191.96006428036551,917.753981357676
494,911,224.37851575512676,779.6468661070741
494,912,207.831233779205,750.104002817394
494,913,414.0075025151215,977.7355840406184
494,914,1110.8447991331482,977.7300649102764
494,915,249.2605224680244,882.1389010007848
494,916,279.8411308360885,856.423854712672
494,917,486.2185727640402,797.397036664171
494,919,908.858218382776,895.4663678578519
494,920,145.36053260425615,829.3034252411982
494,921,282.10196438071193,778.7718854824162
494,922,757.1987056634409,946.1960408534724
494,923,809.144267199549,856.7942424016258
494,925,130.31711402727507,758.6027642426994
494,926,905.0646138999612,792.1992992108637
494,927,407.8591658533491,905.0886681117388
494,928,163.41267994347908,853.9311723732687
494,929,871.9327345243408,857.1391174908596
494,930,214.2615573063418,1009.5855425569374
494,931,290.9667720955046,891.7444648956761
494,933,914.7698359884332,984.9134186133548
494,947,194.81405115914217,973.287183328468
494,952,1073.2808986584348,705.3031739643823
494,953,978.5290528313884,884.7654809606464
494,954,486.2046987944187,963.5413545004518
494,955,1083.977649713505,779.5837836720702
494,956,880.1894444106554,843.2373189685713
494,957,868.964662801503,739.0025333273314
494,958,816.9158475017562,887.7545279721801
494,959,882.9762782218731,909.4137446909303
494,960,963.1251117181675,802.3237098053073
494,961,845.611996836041,771.277348762416
494,962,269.4635761744613,972.8231759165416
494,963,937.1981523907546,757.3499965614272
494,964,848.3978310061417,901.9957614948378
494,965,900.4002147400968,865.9660689387066
494,966,934.6174622609216,761.8060613242267
494,969,406.2022706449616,1084.8478078511484
494,980,287.0028856412674,734.029178675227
494,981,159.52176502114742,755.2122687384066
494,982,348.42650306493766,833.1723957512812
494,983,297.7952990675268,830.6002896980665
494,984,247.9126176949061,825.2519618743293
494,985,151.66837032283965,880.3971952750429
494,986,385.5784555843758,865.0572230001558
494,987,468.17619762783295,981.7788420812896
494,988,373.8794126825731,767.9609845422444
494,989,409.7517624015781,988.8131074171124
494,990,937.6703162628528,809.7150729519149
494,991,501.0157990071529,997.99872599555
494,993,1022.70618000454,821.4671024542018
494,994,938.3602308651468,886.0349959102043
494,995,901.7457323457472,895.7397497661854
494,996,999.3624058707968,773.729019838024
494,997,759.8358351583221,933.3560663369788
494,998,912.7970081563516,916.8487046556496
494,999,921.209129557148,1099.8771786599928
494,1000,931.2606243062172,866.4122027568743
494,1001,868.3701446539632,941.7220676865344
494,1014,416.0938695817548,1007.8168088143484
494,1020,1114.646862290868,830.3940344968009
494,1021,1165.81269661624,842.7251614534083
494,1022,1012.926583160994,825.9965503028983
494,1023,436.4365555866752,822.7673593190025
494,1024,72.27840488971607,976.5918382101768
494,1025,299.4831200264149,815.1931902255365
494,1026,1112.983134971645,973.3371370156004
494,1027,711.3573311363122,632.5300601554566
494,1028,1112.537666413517,769.758528400222
494,1029,1281.8782400518066,1125.7951928008472
494,1031,799.2383293956257,830.0827162496981
494,1032,155.19899257641023,719.8653336051209
494,1033,310.2719781894838,916.6949907341378
494,1034,869.6942122340398,853.7808284065255
494,1035,221.4738012911534,985.3169626155144
494,1036,656.2451993602542,1162.9955747866445
494,1037,145.4590417005778,875.8048163055281
494,1038,269.066010010522,833.2995886606385
494,1039,870.0799586321551,816.0405276818956
494,1040,601.7294159581915,1106.4021059501172
494,1041,588.9259528707133,993.4667335236052
494,1042,242.1470678030648,931.222040888252
494,1043,1236.3890241087436,829.7869210714799
494,1045,128.68141110034315,802.4502506664488
494,1050,1048.1385269744037,790.8868170865051
494,1072,105.72905614053562,793.6437408297782
494,1074,291.39011783204273,725.2964370209774
494,1075,112.52748211560072,866.0373876913236
494,1076,108.7396957041514,834.3449342881019
494,1077,297.053094324571,790.4504190599632
494,1078,958.8795553137028,740.3594830799761
494,1079,148.66808996941995,751.1729424897899
494,1080,115.3100435567273,765.6870840334798
494,1081,110.89236895849956,812.3028093911635
494,1082,115.4215928888763,699.4355900799835
494,1083,78.72578260173731,875.4013559448131
494,1084,142.16202124351656,778.8670490870887
494,1087,841.376369540244,794.9126307887293
494,1088,280.8121350518686,897.3625327894468
494,1089,1078.0815259731812,837.1719557974267
494,1090,170.07626643774685,840.8496605232884
494,1091,67.71728868993554,969.5214503128856
494,1092,160.73282110182265,812.4327295699217
494,1093,869.6120630018486,775.7999571649449
494,1094,448.5229169435036,889.0204532775471
494,1096,253.89740259773228,845.7236427831302
494,1108,122.15404804449597,788.5586945938684
494,1109,213.6429215604073,905.178427681886
494,1110,198.97470534721623,872.3448672977769
494,1112,97.27654437057105,832.8299447668982
494,1113,142.74683857475418,1011.0588432546242
494,1114,324.60980886368225,769.2267956737537
494,1115,114.34056842128508,1074.8022994402854
494,1119,329.29808872640103,905.8931156194138
