index1,index2,pitch_dtw,diff_pitch_dtw
417,794,969.7196096080593,1237.904482205116
417,798,71.00284784845506,1086.6818189720748
417,823,134.00435410118087,881.5997699191481
417,824,50.42066409418256,1011.1231585257489
417,825,452.9464303604655,1020.1795608928435
417,826,51.37600939032506,971.9926812199769
417,827,88.75234398817796,1018.6844268378783
417,828,487.53098198610866,1147.6896461761714
417,829,93.28983001365026,916.8824753983552
417,830,586.2149313578167,1157.2705174299779
417,831,124.97334524284933,865.1637053538956
417,832,90.32234040812406,1161.812235982318
417,833,78.41753810510585,1128.8015076748388
417,834,499.19281635154715,897.0652230660498
417,835,132.00258585427062,870.1582903617815
417,836,113.77807442755959,1110.342643830575
417,837,84.51656457596518,1769.6416115858467
417,838,954.3515319350428,889.4173068310711
417,839,1015.1839188722128,986.0605705735876
417,840,123.96381445829675,1264.963741065319
417,841,96.80603061992501,1229.7056541761092
417,842,90.58133757875365,996.9646265909491
417,843,84.8461446090547,1496.7084432161735
417,844,135.73941391844957,1456.3095941347747
417,845,99.66401894637656,1600.4731329587996
417,846,110.69903336227264,970.2927809536405
417,847,840.0612112270305,951.6654045817423
417,848,483.7403406280536,1324.5052476755957
417,849,121.27809154731088,1115.4809727769107
417,850,62.903237290047535,1357.0609897699246
417,851,96.66547526006687,1041.2856166794706
417,852,1136.308647137721,759.458633692543
417,853,79.34929121912027,1124.0120381794939
417,854,1055.2329515186254,1103.7059061624623
417,855,1126.90249397361,985.1345255805192
417,856,57.618772025472204,1153.2241795729879
417,857,522.1945818183681,1035.5339868336823
417,858,294.3405334387571,1182.9016919195537
417,859,1004.4506746185513,977.857382257622
417,860,1098.123340801749,1117.3035158298587
417,861,69.67408581987361,1151.1120540238692
417,862,72.81793481345926,989.2580523068594
417,863,80.73424667895594,1359.233587454239
417,864,687.7722153719022,1099.5553549738343
417,865,611.5165043345378,1111.2660593959486
417,866,1041.470472572809,1412.2606024315248
417,867,75.07907830651881,1008.4873489146902
417,868,540.282548821305,1480.3688281747234
417,869,53.81385198414381,959.8182566362015
417,870,1216.02523838752,1054.9036096710206
417,871,832.4011456705254,1101.3952064487642
417,872,82.22183522335911,885.2868686790337
417,873,64.83459515442279,1508.7327861098722
417,874,192.54856530634183,1122.9255816903617
417,875,373.7050502904542,1122.0984154323316
417,876,1137.1723017166485,1193.342326551506
417,877,1167.2414649172292,1234.9373694625535
417,878,877.7814866312422,955.6664546035393
417,879,711.9264487996797,1214.5367147770726
417,880,236.119034500594,1134.369296588971
417,881,65.7016149361335,1374.3425047818073
417,883,145.03046567873898,1656.2815120446417
417,884,662.2709319625628,1194.2161886927731
417,885,128.8745447541033,1026.1396753665938
417,886,130.13010367775485,1471.3998267369902
417,901,1060.28841665965,1177.6273764433154
417,906,383.1677251588625,1217.3793847071388
417,907,540.0701221306487,979.6821629732203
417,908,82.02235226930186,1119.8031353183876
417,909,72.84668306379349,1100.9656377221077
417,910,416.0028724646087,1418.1522262470123
417,911,502.7035907176063,1176.0173882374502
417,912,466.4799226807637,1086.3556122342136
417,913,99.24001308828063,1057.3874261795609
417,914,84.2572151144707,1197.4408355277385
417,915,234.5022372717533,1064.8021214732973
417,916,280.6817650337254,1455.8243293754056
417,917,231.23421600857714,1253.6225618092737
417,918,175.96543865396546,1157.0523029133099
417,919,51.52212745123271,1261.0810805513768
417,920,580.1526452350884,1106.1329417360719
417,921,325.8679346633155,1170.6506835704636
417,922,95.22521580871712,1073.2939457795069
417,923,73.84485797170625,1307.3192149677332
417,924,301.2072990942828,1725.923290899066
417,925,452.1756845882745,1224.3105278732735
417,926,51.292024186829686,1224.9417550999365
417,927,162.7774284709532,1146.081122555386
417,928,476.97961480694516,1158.5642014853897
417,929,53.75462354265856,1358.8459880946398
417,930,272.86212193651807,1245.246794111941
417,931,355.00496822659005,1007.2509593971732
417,932,344.01239361480657,1863.7178832200948
417,933,38.069343087604075,1303.0402985085666
417,947,249.0282240476408,1058.8612022480543
417,950,143.40335479241554,1201.7729723644056
417,951,142.54726328872923,1448.4011619295425
417,952,51.14624432355824,942.2318514610566
417,953,53.3025607768786,1228.6161005164245
417,954,131.97956039148562,1151.1955877992984
417,955,71.01198229818948,904.5924034039145
417,956,49.07953468101463,1094.0301649926826
417,957,50.417763398811616,971.1637283658981
417,958,92.35289989970698,933.6066210648207
417,959,39.96178195105264,1105.8079134150114
417,960,34.623132709855945,1204.1498504089898
417,961,75.8749485258595,1099.966557041042
417,962,172.02136495449545,1548.0324609986835
417,963,42.03120575000297,1374.6263584725198
417,964,85.2732948227931,958.888796774994
417,965,97.84127648624883,1026.485566137513
417,966,28.61076309820501,1206.2744173154417
417,969,144.71701649078847,1552.0060432595774
417,980,159.4588821802681,1128.113889438111
417,981,293.5077960117029,1211.7624133877398
417,982,151.19816484089003,1122.9171901247394
417,983,162.1716056767444,1439.2636570004006
417,984,217.70079566519215,1211.9401452555992
417,985,267.3459454049537,1343.2317537957208
417,986,224.42420956753284,1075.0456275277943
417,987,132.82904952036566,1422.5162417711888
417,988,197.68592754665144,1010.3662424505078
417,989,154.7806461451432,1119.1503778584681
417,990,93.81368365514957,1258.7423789776149
417,991,119.89728365541264,1446.394671407096
417,992,228.60774583311388,2606.360973359546
417,993,52.24252117425729,1275.7679529198356
417,994,70.40657404009526,1185.8962737159666
417,995,72.73789490683795,1296.41494524101
417,996,35.767960818228104,1055.7534731701342
417,997,73.3220446914507,993.863575558039
417,998,43.764113909012735,1423.3480444777629
417,999,89.85542270985437,1731.2674125613848
417,1000,33.41593755862779,1155.011768508623
417,1001,124.32504851577453,1107.0211707165613
417,1014,202.58399635884234,1329.468594028624
417,1020,51.483507175938165,1168.4474880563187
417,1021,65.73503171082378,1180.8156330744132
417,1022,41.20831327809287,1222.6495110086635
417,1023,160.75449323469545,1350.7525501715156
417,1024,982.3512579138793,951.5677631429036
417,1025,173.11097139992322,1174.2904865583102
417,1026,67.3577172700503,1152.0100725057516
417,1027,141.88976010578085,1145.0947001059249
417,1028,45.0469678159075,953.869754465533
417,1029,104.10150467304325,1566.6975406474596
417,1030,1657.3669233632331,833.0990818868934
417,1031,76.54313791325048,1446.7351472029418
417,1032,528.675284073014,1260.1999865432924
417,1033,302.92586820748414,984.9239540426987
417,1034,51.60482266526509,1499.6128885638996
417,1035,295.9386833009008,1015.8198180082089
417,1036,122.30366755112462,1882.5043875796227
417,1037,671.2269901881062,1476.6770062658975
417,1038,460.78599206154587,1062.7261795750999
417,1039,43.973816859041214,1157.6122298829798
417,1040,123.7515138176068,1914.3002467812062
417,1041,80.78222907689134,1048.7917844661772
417,1042,274.35782972024094,1159.6604622452146
417,1043,121.82059365013153,1456.8707186635281
417,1044,1706.3405267122162,1102.588809597954
417,1045,535.9151558714985,1402.8533365050077
417,1050,93.71128661365991,1172.2554044701767
417,1071,286.4161668787833,1361.2829390776021
417,1072,536.1796350056899,965.6302962164206
417,1073,303.2866762849173,1480.3487447581413
417,1074,248.15006239612,999.1435237129052
417,1075,1226.0812117742043,996.7274614474402
417,1076,597.6805872809165,1107.1885305645294
417,1077,168.93862957508637,1230.6436139966956
417,1078,171.7434939188293,1125.5731285232216
417,1079,626.8015264336292,931.847008721562
417,1080,533.2101898146777,1266.072593700803
417,1081,937.5059706507532,1182.4813750966364
417,1082,426.7248071838713,1113.278888599102
417,1083,911.0725743992052,1199.0845001214095
417,1084,446.9815016348019,1249.4245239502243
417,1085,302.1513362538729,1886.4576102287333
417,1086,597.4341277738142,1774.5242224058647
417,1087,51.12161759038108,1133.347441828042
417,1088,298.3797208385558,1385.7549818937525
417,1089,139.32881121181157,1309.068749849569
417,1090,312.9513149981525,1242.8413880869425
417,1091,1307.8371707770207,1210.6866203465852
417,1092,363.5206145461629,1154.3113413207657
417,1093,56.993986193188725,1350.8753612337985
417,1094,102.93038930680166,1126.3732195476068
417,1096,317.5377403086627,1108.1197993422034
417,1108,615.0690031680226,945.7451073135599
417,1109,385.9730460715227,1349.758447645773
417,1110,422.8213435036619,922.5697876332582
417,1111,157.40404422999634,1321.9650983050599
417,1112,806.732670209075,1054.811075909163
417,1113,708.3319661880262,1209.6700692490056
417,1114,382.8303684404591,980.119791971763
417,1115,746.9881764909882,1510.4959883545882
417,1116,558.4728646830528,1197.828061275299
417,1117,85.80738347064005,1246.563136968995
417,1118,337.4470156713575,1300.4621929195919
417,1119,379.34185209253883,1038.1268587536672
417,1120,123.10383141212671,1098.8664738039881
418,419,98.0144546537915,1256.9230100412985
418,421,144.09647220982075,1196.709697549618
418,424,122.08083784321893,1209.2504427793547
418,426,306.1005194774056,1210.5143364308517
418,428,42.79107023390448,1087.5838141837232
418,445,250.904722385982,1181.4323693658694
418,446,258.14185439177294,1181.1764297851157
418,447,140.10260686572414,1626.13910790011
418,449,421.34424478273183,1036.8812172099795
418,453,127.12121122845191,1324.5003922672329
418,462,193.05758153037607,1917.9693768616823
418,463,176.837900840291,1731.6007237469516
418,464,143.85657069383745,1289.833601836275
418,465,109.37475808408686,1430.3579902168062
418,466,141.72730861668606,1103.7157581165338
418,467,161.69314403075327,1038.412544024807
418,468,71.83187654386289,1097.0638672301648
418,469,41.211621319421575,1142.296506479446
418,470,147.1399355286019,1366.4872413020053
418,471,41.75116157802787,1273.7332620622371
418,482,154.55996709725903,1974.6858992729829
418,483,135.04117517907906,2130.3867658144222
418,484,117.0468482608483,2199.1888476819568
418,485,104.02919708922637,1345.7314653086812
418,486,109.43608027888116,2050.469793984064
418,487,134.04681955790156,2209.705510723023
418,488,186.16583769537652,2177.105123185827
418,489,242.06774343666535,2094.5019933243734
418,490,133.89580231051292,2896.350392682817
418,491,122.06216921946314,1754.1186821809583
418,492,408.7448611798574,1663.5172939543468
418,493,230.53232222852373,2345.990159842764
418,494,383.2231052366784,876.3256964464781
418,495,117.21224133193111,1877.7958833347536
418,496,119.78791663372968,2093.399245467801
418,497,139.68359151638168,1844.7411649094015
418,498,182.31472893564063,1557.6417205115565
418,499,339.8669251909426,1506.931911963965
418,500,116.87782563538136,1466.5553941068483
418,501,128.85078143338643,1368.0757904384768
418,502,124.09978969684428,1505.4473017701657
418,503,167.01704373177915,1902.3333394916895
418,504,148.91996735286034,1899.1915683753798
418,505,272.0017161098192,1037.058566929529
418,506,229.16537626471614,1213.5388965466493
418,507,366.32041723824636,1287.5661957025325
418,508,153.31223994290488,2053.9410647004083
418,509,291.9553916704124,1382.8701972529773
418,510,369.67699351284347,1414.784942928419
418,511,169.21161075129208,1180.0097612152244
418,512,242.87136044419827,1290.605225556295
418,513,267.2846840750247,1298.2280191954633
418,514,206.78078306408545,1199.5431816189
418,515,124.34229331847685,2220.1765331610873
418,516,131.70250974364959,1554.2554182224917
418,517,215.1089398590298,1659.4611858636517
418,518,140.29003563542534,1812.2057806224757
418,519,148.31075559618665,1565.9512200003692
418,520,437.4938677333443,1139.703299907728
418,521,356.46777318275684,1492.92400229666
418,522,120.97850292113056,1350.3601956078685
418,523,153.0134618130635,1370.4911952364412
418,524,326.37827799756644,1224.3233361384973
418,525,461.20268505882314,1521.8169510409366
418,526,252.5983279158729,1342.3006150521032
418,527,202.15160196460783,1793.2612059937012
418,528,203.45091049839394,1267.1602601550007
418,529,834.5819130893027,1277.843381667662
418,530,762.9025367283297,1323.9394371889096
418,531,408.8425830623051,1689.335239764364
418,532,302.22544367201897,1494.355072903259
418,533,222.95919708721067,1637.8512071083921
418,534,120.86288733099383,1634.183986080776
418,535,165.9290342256874,1383.4186460419712
418,536,263.91151942102476,1930.6006726673145
418,537,268.34134167344956,1094.8708316006732
418,538,134.44366793223148,1784.3461459861073
418,539,91.7885701084417,1819.311659789275
418,540,142.23647535822136,1144.6048875421789
418,541,128.63631991825324,1646.393207206039
418,542,138.74420941935122,1277.6231110099166
418,543,138.49535697516123,1795.6255440488521
418,546,101.77202586753751,1432.1482308279249
418,566,161.828972208665,921.372001576569
418,567,244.11255562858346,1120.491792081332
418,568,314.9437206880165,1038.3377643712467
418,569,226.78563601924952,954.4794529402623
418,570,202.5806652160076,939.4816314278277
418,571,161.5156324874033,1082.7980903176199
418,572,197.22569363280877,1027.342487293147
418,573,141.23408513771187,1277.6956183079947
418,574,108.86157205364411,1240.56003134178
418,575,365.99781630890845,1232.9161751588442
418,576,168.38415430687743,1088.7771305043752
418,577,369.68386056435867,1011.425706087126
418,578,327.6098791088853,1087.2164281980797
418,579,104.55797485332096,1416.6901356549604
418,580,100.39006794230906,1041.2667100994709
418,581,622.8458760782189,996.3132374230493
418,582,188.2876736583308,1075.160374506527
418,583,115.64880117578626,1126.8043456112296
418,584,322.81512869860086,1107.629816182433
418,585,90.85211973551327,1240.4736212019902
418,586,290.1962921575767,1080.2269148837147
418,587,430.9467075760541,1379.5121999563287
418,588,100.41948463547541,1116.7474607131128
418,589,115.39857384977951,1163.628744483822
418,590,333.18126126819715,1155.0542165719135
418,591,145.74428605886467,1239.221411582473
418,592,184.9590379994998,1182.6395435457457
418,593,483.009265941448,1179.6222522003236
418,594,381.5923840595736,1242.8676934379394
418,595,518.6576183795453,1149.3466155247759
418,596,314.9988488564059,1052.263125254881
418,597,340.8590325037771,1411.3945699819767
418,600,164.76822967818813,1221.073824422198
418,601,126.89323441458184,1230.7015058070083
418,611,303.4007601452594,1172.0792390918723
